dataset/valid/nowildfire/-114.107667,51.052651.jpg;0
dataset/valid/nowildfire/-114.107935,50.99156.jpg;0
dataset/valid/nowildfire/-114.10796,50.959328.jpg;0
dataset/valid/nowildfire/-114.109138,51.039587.jpg;0
dataset/valid/nowildfire/-114.109927,50.940809.jpg;0
dataset/valid/nowildfire/-114.122981,51.137895.jpg;0
dataset/valid/nowildfire/-114.124534,51.012125.jpg;0
dataset/valid/nowildfire/-114.126063,50.97626.jpg;0
dataset/valid/nowildfire/-114.126274,51.096359.jpg;0
dataset/valid/nowildfire/-114.140215,50.910021.jpg;0
dataset/valid/nowildfire/-114.141239,50.942991.jpg;0
dataset/valid/nowildfire/-114.144218,51.140687.jpg;0
dataset/valid/nowildfire/-114.15109,51.078577.jpg;0
dataset/valid/nowildfire/-114.15133,51.063798.jpg;0
dataset/valid/nowildfire/-114.153318,51.039739.jpg;0
dataset/valid/nowildfire/-114.155078,51.00063.jpg;0
dataset/valid/nowildfire/-114.155834,51.126001.jpg;0
dataset/valid/nowildfire/-114.158502,51.01267.jpg;0
dataset/valid/nowildfire/-114.159389,51.154715.jpg;0
dataset/valid/nowildfire/-114.160109,51.019546.jpg;0
dataset/valid/nowildfire/-114.160574,51.111459.jpg;0
dataset/valid/nowildfire/-114.162428,51.122891.jpg;0
dataset/valid/nowildfire/-114.162654,51.156414.jpg;0
dataset/valid/nowildfire/-114.166665,51.017554.jpg;0
dataset/valid/nowildfire/-114.166718,51.00488.jpg;0
dataset/valid/nowildfire/-114.16762,51.152293.jpg;0
dataset/valid/nowildfire/-114.17306,51.086207.jpg;0
dataset/valid/nowildfire/-122.720606,49.175388.jpg;0
dataset/valid/nowildfire/-122.722597,49.148039.jpg;0
dataset/valid/nowildfire/-122.744648,49.261468.jpg;0
dataset/valid/nowildfire/-122.749336,49.167936.jpg;0
dataset/valid/nowildfire/-122.750099,49.107883.jpg;0
dataset/valid/nowildfire/-122.750314,49.262523.jpg;0
dataset/valid/nowildfire/-122.75579,49.198798.jpg;0
dataset/valid/nowildfire/-122.756866,49.182905.jpg;0
dataset/valid/nowildfire/-122.760639,49.246319.jpg;0
dataset/valid/nowildfire/-122.766686,49.109531.jpg;0
dataset/valid/nowildfire/-122.768523,49.267899.jpg;0
dataset/valid/nowildfire/-122.77124,49.266423.jpg;0
dataset/valid/nowildfire/-122.783019,49.238644.jpg;0
dataset/valid/nowildfire/-122.783582,49.146434.jpg;0
dataset/valid/nowildfire/-122.784958,49.263986.jpg;0
dataset/valid/nowildfire/-122.785344,49.141037.jpg;0
dataset/valid/nowildfire/-122.793477,49.202699.jpg;0
dataset/valid/nowildfire/-122.806767,49.150771.jpg;0
dataset/valid/nowildfire/-122.80698,49.243048.jpg;0
dataset/valid/nowildfire/-122.808131,49.154838.jpg;0
dataset/valid/nowildfire/-122.809163,49.22984.jpg;0
dataset/valid/nowildfire/-122.815066,49.133521.jpg;0
dataset/valid/nowildfire/-122.822399,49.136521.jpg;0
dataset/valid/nowildfire/-122.824971,49.106941.jpg;0
dataset/valid/nowildfire/-122.825284,49.213164.jpg;0
dataset/valid/nowildfire/-122.83036,49.224478.jpg;0
dataset/valid/nowildfire/-122.832744,49.23065.jpg;0
dataset/valid/nowildfire/-122.841826,49.154797.jpg;0
dataset/valid/nowildfire/-122.843826,49.122342.jpg;0
dataset/valid/nowildfire/-122.848765,49.126697.jpg;0
dataset/valid/nowildfire/-122.84953,49.215351.jpg;0
dataset/valid/nowildfire/-122.85124,49.113321.jpg;0
dataset/valid/nowildfire/-122.853606,49.264589.jpg;0
dataset/valid/nowildfire/-122.85369,49.171035.jpg;0
dataset/valid/nowildfire/-122.857239,49.210674.jpg;0
dataset/valid/nowildfire/-122.857444,49.163386.jpg;0
dataset/valid/nowildfire/-122.858101,49.176709.jpg;0
dataset/valid/nowildfire/-122.859437,49.182605.jpg;0
dataset/valid/nowildfire/-122.860962,49.109657.jpg;0
dataset/valid/nowildfire/-122.864689,49.228908.jpg;0
dataset/valid/nowildfire/-122.877304,49.134419.jpg;0
dataset/valid/nowildfire/-122.878017,49.18668.jpg;0
dataset/valid/nowildfire/-122.878645,49.192444.jpg;0
dataset/valid/nowildfire/-122.882877,49.255987.jpg;0
dataset/valid/nowildfire/-122.882942,49.159453.jpg;0
dataset/valid/nowildfire/-122.887732,49.12649.jpg;0
dataset/valid/nowildfire/-122.890319,49.188133.jpg;0
dataset/valid/nowildfire/-122.891324,49.19226.jpg;0
dataset/valid/nowildfire/-122.891391,49.195514.jpg;0
dataset/valid/nowildfire/-122.895038,49.208899.jpg;0
dataset/valid/nowildfire/-122.898966,49.128895.jpg;0
dataset/valid/nowildfire/-122.899716,49.183189.jpg;0
dataset/valid/nowildfire/-122.90325,49.138536.jpg;0
dataset/valid/nowildfire/-122.904925,49.182691.jpg;0
dataset/valid/nowildfire/-122.915072,49.154249.jpg;0
dataset/valid/nowildfire/-122.917092,49.224807.jpg;0
dataset/valid/nowildfire/-122.918893,49.138623.jpg;0
dataset/valid/nowildfire/-122.918998,49.193145.jpg;0
dataset/valid/nowildfire/-122.923632,49.227655.jpg;0
dataset/valid/nowildfire/-122.929359,49.115717.jpg;0
dataset/valid/nowildfire/-122.931946,49.158998.jpg;0
dataset/valid/nowildfire/-122.940738,49.158909.jpg;0
dataset/valid/nowildfire/-122.948323,49.112359.jpg;0
dataset/valid/nowildfire/-122.949104,49.270145.jpg;0
dataset/valid/nowildfire/-122.954528,49.137911.jpg;0
dataset/valid/nowildfire/-122.957495,49.139506.jpg;0
dataset/valid/nowildfire/-122.9606,49.243832.jpg;0
dataset/valid/nowildfire/-122.962224,49.161435.jpg;0
dataset/valid/nowildfire/-122.964684,49.220368.jpg;0
dataset/valid/nowildfire/-122.967799,49.130441.jpg;0
dataset/valid/nowildfire/-122.970502,49.23996.jpg;0
dataset/valid/nowildfire/-122.97057,49.22578.jpg;0
dataset/valid/nowildfire/-122.971042,49.196096.jpg;0
dataset/valid/nowildfire/-122.973779,49.228503.jpg;0
dataset/valid/nowildfire/-122.974085,49.237835.jpg;0
dataset/valid/nowildfire/-122.983186,49.148457.jpg;0
dataset/valid/nowildfire/-122.984491,49.21909.jpg;0
dataset/valid/nowildfire/-122.988914,49.115705.jpg;0
dataset/valid/nowildfire/-122.992146,49.269355.jpg;0
dataset/valid/nowildfire/-122.995595,49.261235.jpg;0
dataset/valid/nowildfire/-122.995682,49.188905.jpg;0
dataset/valid/nowildfire/-122.998944,49.189909.jpg;0
dataset/valid/nowildfire/-123.002087,49.170591.jpg;0
dataset/valid/nowildfire/-123.011422,49.103452.jpg;0
dataset/valid/nowildfire/-123.015394,49.145768.jpg;0
dataset/valid/nowildfire/-123.01811,49.239502.jpg;0
dataset/valid/nowildfire/-123.018202,49.185627.jpg;0
dataset/valid/nowildfire/-123.020276,49.173591.jpg;0
dataset/valid/nowildfire/-123.023796,49.26223.jpg;0
dataset/valid/nowildfire/-123.032558,49.196345.jpg;0
dataset/valid/nowildfire/-123.034615,49.248318.jpg;0
dataset/valid/nowildfire/-123.03556,49.226816.jpg;0
dataset/valid/nowildfire/-123.05534,49.123596.jpg;0
dataset/valid/nowildfire/-123.056428,49.224979.jpg;0
dataset/valid/nowildfire/-123.057803,49.196714.jpg;0
dataset/valid/nowildfire/-123.061755,49.256081.jpg;0
dataset/valid/nowildfire/-123.070114,49.146037.jpg;0
dataset/valid/nowildfire/-123.075041,49.146297.jpg;0
dataset/valid/nowildfire/-123.092045,49.103804.jpg;0
dataset/valid/nowildfire/-123.092747,49.26973.jpg;0
dataset/valid/nowildfire/-123.093647,49.108.jpg;0
dataset/valid/nowildfire/-123.100172,49.155278.jpg;0
dataset/valid/nowildfire/-123.101474,49.120667.jpg;0
dataset/valid/nowildfire/-123.111405,49.240228.jpg;0
dataset/valid/nowildfire/-123.114964,49.136842.jpg;0
dataset/valid/nowildfire/-123.115694,49.156619.jpg;0
dataset/valid/nowildfire/-123.115907,49.230851.jpg;0
dataset/valid/nowildfire/-123.116735,49.113462.jpg;0
dataset/valid/nowildfire/-123.119425,49.24567.jpg;0
dataset/valid/nowildfire/-123.119445,49.114176.jpg;0
dataset/valid/nowildfire/-123.124289,49.109459.jpg;0
dataset/valid/nowildfire/-123.156796,49.098516.jpg;0
dataset/valid/nowildfire/-123.156848,49.221696.jpg;0
dataset/valid/nowildfire/-123.157639,49.208071.jpg;0
dataset/valid/nowildfire/-123.159213,49.241043.jpg;0
dataset/valid/nowildfire/-123.162832,49.173107.jpg;0
dataset/valid/nowildfire/-123.167741,49.232413.jpg;0
dataset/valid/nowildfire/-123.169136,49.243504.jpg;0
dataset/valid/nowildfire/-123.171407,49.268867.jpg;0
dataset/valid/nowildfire/-123.173043,49.249021.jpg;0
dataset/valid/nowildfire/-123.182586,49.223683.jpg;0
dataset/valid/nowildfire/-123.183518,49.259355.jpg;0
dataset/valid/nowildfire/-123.184079,49.124614.jpg;0
dataset/valid/nowildfire/-123.19315,49.155392.jpg;0
dataset/valid/nowildfire/-123.19683,49.120416.jpg;0
dataset/valid/nowildfire/-73.413445,45.522325.jpg;0
dataset/valid/nowildfire/-73.413959,45.530386.jpg;0
dataset/valid/nowildfire/-73.414574,45.464886.jpg;0
dataset/valid/nowildfire/-73.420464,45.435157.jpg;0
dataset/valid/nowildfire/-73.423743,45.585085.jpg;0
dataset/valid/nowildfire/-73.430788,45.39893.jpg;0
dataset/valid/nowildfire/-73.45468,45.607128.jpg;0
dataset/valid/nowildfire/-73.455049,45.552418.jpg;0
dataset/valid/nowildfire/-73.457978,45.560256.jpg;0
dataset/valid/nowildfire/-73.463742,45.600271.jpg;0
dataset/valid/nowildfire/-73.465183,45.443641.jpg;0
dataset/valid/nowildfire/-73.469451,45.480331.jpg;0
dataset/valid/nowildfire/-73.481149,45.563113.jpg;0
dataset/valid/nowildfire/-73.487099,45.422696.jpg;0
dataset/valid/nowildfire/-73.488622,45.55951.jpg;0
dataset/valid/nowildfire/-73.489305,45.452038.jpg;0
dataset/valid/nowildfire/-73.498409,45.52663.jpg;0
dataset/valid/nowildfire/-73.499099,45.543822.jpg;0
dataset/valid/nowildfire/-73.50803,45.530084.jpg;0
dataset/valid/nowildfire/-73.508546,45.618265.jpg;0
dataset/valid/nowildfire/-73.509513,45.568306.jpg;0
dataset/valid/nowildfire/-73.509974,45.405192.jpg;0
dataset/valid/nowildfire/-73.513978,45.603183.jpg;0
dataset/valid/nowildfire/-73.515855,45.407606.jpg;0
dataset/valid/nowildfire/-73.516277,45.580809.jpg;0
dataset/valid/nowildfire/-73.521656,45.564769.jpg;0
dataset/valid/nowildfire/-73.524557,45.417938.jpg;0
dataset/valid/nowildfire/-73.527152,45.613984.jpg;0
dataset/valid/nowildfire/-73.534358,45.628399.jpg;0
dataset/valid/nowildfire/-73.536372,45.510994.jpg;0
dataset/valid/nowildfire/-73.542402,45.491575.jpg;0
dataset/valid/nowildfire/-73.547162,45.510815.jpg;0
dataset/valid/nowildfire/-73.549759,45.616137.jpg;0
dataset/valid/nowildfire/-73.554554,45.446058.jpg;0
dataset/valid/nowildfire/-73.561375,45.542193.jpg;0
dataset/valid/nowildfire/-73.568289,45.538408.jpg;0
dataset/valid/nowildfire/-73.575325,45.628028.jpg;0
dataset/valid/nowildfire/-73.57776,45.504564.jpg;0
dataset/valid/nowildfire/-73.584905,45.632222.jpg;0
dataset/valid/nowildfire/-73.591037,45.539742.jpg;0
dataset/valid/nowildfire/-73.596865,45.593852.jpg;0
dataset/valid/nowildfire/-73.60502,45.570983.jpg;0
dataset/valid/nowildfire/-73.6052,45.463762.jpg;0
dataset/valid/nowildfire/-73.613768,45.510689.jpg;0
dataset/valid/nowildfire/-73.614914,45.600754.jpg;0
dataset/valid/nowildfire/-73.617546,45.541754.jpg;0
dataset/valid/nowildfire/-73.620235,45.5732.jpg;0
dataset/valid/nowildfire/-73.623009,45.445471.jpg;0
dataset/valid/nowildfire/-73.623242,45.529641.jpg;0
dataset/valid/nowildfire/-73.625341,45.511737.jpg;0
dataset/valid/nowildfire/-73.637786,45.418558.jpg;0
dataset/valid/nowildfire/-73.63876,45.604923.jpg;0
dataset/valid/nowildfire/-73.63997,45.418415.jpg;0
dataset/valid/nowildfire/-73.64019,45.4534.jpg;0
dataset/valid/nowildfire/-73.642541,45.642036.jpg;0
dataset/valid/nowildfire/-73.644397,45.43562.jpg;0
dataset/valid/nowildfire/-73.650057,45.604502.jpg;0
dataset/valid/nowildfire/-73.662594,45.485882.jpg;0
dataset/valid/nowildfire/-73.664869,45.579614.jpg;0
dataset/valid/nowildfire/-73.666778,45.541349.jpg;0
dataset/valid/nowildfire/-73.66931,45.442893.jpg;0
dataset/valid/nowildfire/-73.67154,45.547346.jpg;0
dataset/valid/nowildfire/-73.675698,45.522281.jpg;0
dataset/valid/nowildfire/-73.676611,45.413105.jpg;0
dataset/valid/nowildfire/-73.676749,45.413718.jpg;0
dataset/valid/nowildfire/-73.6881,45.532668.jpg;0
dataset/valid/nowildfire/-73.691266,45.468586.jpg;0
dataset/valid/nowildfire/-73.694958,45.447633.jpg;0
dataset/valid/nowildfire/-73.695827,45.465923.jpg;0
dataset/valid/nowildfire/-73.702611,45.553322.jpg;0
dataset/valid/nowildfire/-73.708145,45.436854.jpg;0
dataset/valid/nowildfire/-73.709072,45.585596.jpg;0
dataset/valid/nowildfire/-73.715139,45.530155.jpg;0
dataset/valid/nowildfire/-73.715867,45.437953.jpg;0
dataset/valid/nowildfire/-73.72205,45.564366.jpg;0
dataset/valid/nowildfire/-73.730906,45.405201.jpg;0
dataset/valid/nowildfire/-73.732972,45.564278.jpg;0
dataset/valid/nowildfire/-73.734461,45.466952.jpg;0
dataset/valid/nowildfire/-73.746325,45.522341.jpg;0
dataset/valid/nowildfire/-73.747149,45.600115.jpg;0
dataset/valid/nowildfire/-73.754499,45.583829.jpg;0
dataset/valid/nowildfire/-73.755705,45.562646.jpg;0
dataset/valid/nowildfire/-73.764514,45.425654.jpg;0
dataset/valid/nowildfire/-73.776234,45.400568.jpg;0
dataset/valid/nowildfire/-73.781293,45.617076.jpg;0
dataset/valid/nowildfire/-73.783834,45.593462.jpg;0
dataset/valid/nowildfire/-73.788905,45.543208.jpg;0
dataset/valid/nowildfire/-73.790743,45.50611.jpg;0
dataset/valid/nowildfire/-73.800288,45.404745.jpg;0
dataset/valid/nowildfire/-73.801698,45.604539.jpg;0
dataset/valid/nowildfire/-73.804474,45.416314.jpg;0
dataset/valid/nowildfire/-73.814904,45.402146.jpg;0
dataset/valid/nowildfire/-73.817789,45.528928.jpg;0
dataset/valid/nowildfire/-73.818915,45.490823.jpg;0
dataset/valid/nowildfire/-73.821018,45.429889.jpg;0
dataset/valid/nowildfire/-73.829415,45.461661.jpg;0
dataset/valid/nowildfire/-73.83652,45.52024.jpg;0
dataset/valid/nowildfire/-73.839535,45.44142.jpg;0
dataset/valid/nowildfire/-73.84491,45.524589.jpg;0
dataset/valid/nowildfire/-73.846049,45.412559.jpg;0
dataset/valid/nowildfire/-73.853455,45.404003.jpg;0
dataset/valid/nowildfire/-73.861703,45.415186.jpg;0
dataset/valid/nowildfire/-73.866182,45.560789.jpg;0
dataset/valid/nowildfire/-73.873369,45.483887.jpg;0
dataset/valid/nowildfire/-73.873483,45.612315.jpg;0
dataset/valid/nowildfire/-73.873736,45.398068.jpg;0
dataset/valid/nowildfire/-73.87431,45.544668.jpg;0
dataset/valid/nowildfire/-73.882087,45.528666.jpg;0
dataset/valid/nowildfire/-73.899747,45.557375.jpg;0
dataset/valid/nowildfire/-73.901383,45.49994.jpg;0
dataset/valid/nowildfire/-73.901615,45.472788.jpg;0
dataset/valid/nowildfire/-73.906629,45.631967.jpg;0
dataset/valid/nowildfire/-73.90835,45.560219.jpg;0
dataset/valid/nowildfire/-73.913032,45.517384.jpg;0
dataset/valid/nowildfire/-73.913695,45.601314.jpg;0
dataset/valid/nowildfire/-73.914827,45.516226.jpg;0
dataset/valid/nowildfire/-73.918042,45.568354.jpg;0
dataset/valid/nowildfire/-73.91928,45.605951.jpg;0
dataset/valid/nowildfire/-75.566836,45.460096.jpg;0
dataset/valid/nowildfire/-75.568697,45.435514.jpg;0
dataset/valid/nowildfire/-75.568926,45.437194.jpg;0
dataset/valid/nowildfire/-75.569106,45.450437.jpg;0
dataset/valid/nowildfire/-75.570632,45.440737.jpg;0
dataset/valid/nowildfire/-75.572474,45.43082.jpg;0
dataset/valid/nowildfire/-75.574842,45.437199.jpg;0
dataset/valid/nowildfire/-75.574953,45.43172.jpg;0
dataset/valid/nowildfire/-75.598203,45.330061.jpg;0
dataset/valid/nowildfire/-75.598402,45.427302.jpg;0
dataset/valid/nowildfire/-75.598888,45.439356.jpg;0
dataset/valid/nowildfire/-75.605639,45.418237.jpg;0
dataset/valid/nowildfire/-75.610662,45.443595.jpg;0
dataset/valid/nowildfire/-75.614429,45.429218.jpg;0
dataset/valid/nowildfire/-75.624207,45.384212.jpg;0
dataset/valid/nowildfire/-75.630473,45.400118.jpg;0
dataset/valid/nowildfire/-75.635594,45.384875.jpg;0
dataset/valid/nowildfire/-75.637033,45.397214.jpg;0
dataset/valid/nowildfire/-75.641924,45.400374.jpg;0
dataset/valid/nowildfire/-75.642804,45.380442.jpg;0
dataset/valid/nowildfire/-75.643809,45.329483.jpg;0
dataset/valid/nowildfire/-75.646636,45.387633.jpg;0
dataset/valid/nowildfire/-75.648635,45.420074.jpg;0
dataset/valid/nowildfire/-75.649354,45.360999.jpg;0
dataset/valid/nowildfire/-75.649615,45.37928.jpg;0
dataset/valid/nowildfire/-75.658806,45.369071.jpg;0
dataset/valid/nowildfire/-75.660473,45.391081.jpg;0
dataset/valid/nowildfire/-75.661563,45.365146.jpg;0
dataset/valid/nowildfire/-75.663363,45.386565.jpg;0
dataset/valid/nowildfire/-75.671618,45.438156.jpg;0
dataset/valid/nowildfire/-75.672873,45.414839.jpg;0
dataset/valid/nowildfire/-75.678679,45.402864.jpg;0
dataset/valid/nowildfire/-75.678865,45.396281.jpg;0
dataset/valid/nowildfire/-75.679017,45.45548.jpg;0
dataset/valid/nowildfire/-75.681202,45.408234.jpg;0
dataset/valid/nowildfire/-75.681878,45.422233.jpg;0
dataset/valid/nowildfire/-75.688085,45.409839.jpg;0
dataset/valid/nowildfire/-75.688651,45.405955.jpg;0
dataset/valid/nowildfire/-75.688886,45.439832.jpg;0
dataset/valid/nowildfire/-75.691539,45.403169.jpg;0
dataset/valid/nowildfire/-75.697049,45.393083.jpg;0
dataset/valid/nowildfire/-75.697394,45.425975.jpg;0
dataset/valid/nowildfire/-75.703297,45.325301.jpg;0
dataset/valid/nowildfire/-75.708065,45.425992.jpg;0
dataset/valid/nowildfire/-75.711535,45.386789.jpg;0
dataset/valid/nowildfire/-75.71211,45.330864.jpg;0
dataset/valid/nowildfire/-75.713629,45.368374.jpg;0
dataset/valid/nowildfire/-75.714891,45.331045.jpg;0
dataset/valid/nowildfire/-75.716651,45.332163.jpg;0
dataset/valid/nowildfire/-75.726245,45.42311.jpg;0
dataset/valid/nowildfire/-75.727946,45.391239.jpg;0
dataset/valid/nowildfire/-75.728416,45.37081.jpg;0
dataset/valid/nowildfire/-75.731748,45.370139.jpg;0
dataset/valid/nowildfire/-75.733125,45.462866.jpg;0
dataset/valid/nowildfire/-75.736018,45.37393.jpg;0
dataset/valid/nowildfire/-75.736931,45.370873.jpg;0
dataset/valid/nowildfire/-75.741914,45.426405.jpg;0
dataset/valid/nowildfire/-75.743967,45.423381.jpg;0
dataset/valid/nowildfire/-75.745074,45.334109.jpg;0
dataset/valid/nowildfire/-75.746518,45.437002.jpg;0
dataset/valid/nowildfire/-75.75293,45.355397.jpg;0
dataset/valid/nowildfire/-75.754267,45.397036.jpg;0
dataset/valid/nowildfire/-75.755021,45.462835.jpg;0
dataset/valid/nowildfire/-75.75512,45.38748.jpg;0
dataset/valid/nowildfire/-75.757383,45.343164.jpg;0
dataset/valid/nowildfire/-75.763371,45.342563.jpg;0
dataset/valid/nowildfire/-75.763973,45.45487.jpg;0
dataset/valid/nowildfire/-75.764466,45.375231.jpg;0
dataset/valid/nowildfire/-75.77168,45.442444.jpg;0
dataset/valid/nowildfire/-75.775953,45.362092.jpg;0
dataset/valid/nowildfire/-75.776479,45.368427.jpg;0
dataset/valid/nowildfire/-75.782205,45.333201.jpg;0
dataset/valid/nowildfire/-75.782274,45.382291.jpg;0
dataset/valid/nowildfire/-75.783396,45.330325.jpg;0
dataset/valid/nowildfire/-75.784832,45.439605.jpg;0
dataset/valid/nowildfire/-75.792152,45.327228.jpg;0
dataset/valid/nowildfire/-75.792742,45.328399.jpg;0
dataset/valid/nowildfire/-75.79392,45.423775.jpg;0
dataset/valid/nowildfire/-75.795548,45.446115.jpg;0
dataset/valid/nowildfire/-75.796778,45.441563.jpg;0
dataset/valid/nowildfire/-75.797279,45.448691.jpg;0
dataset/valid/nowildfire/-75.799385,45.387749.jpg;0
dataset/valid/nowildfire/-75.799845,45.344605.jpg;0
dataset/valid/nowildfire/-75.819123,45.355913.jpg;0
dataset/valid/nowildfire/-75.820727,45.379068.jpg;0
dataset/valid/nowildfire/-75.820857,45.458347.jpg;0
dataset/valid/nowildfire/-75.829063,45.368014.jpg;0
dataset/valid/nowildfire/-79.244798,43.88859.jpg;0
dataset/valid/nowildfire/-79.245534,43.80249.jpg;0
dataset/valid/nowildfire/-79.245547,43.779496.jpg;0
dataset/valid/nowildfire/-79.24574,43.752772.jpg;0
dataset/valid/nowildfire/-79.246451,43.639605.jpg;0
dataset/valid/nowildfire/-79.248206,43.847966.jpg;0
dataset/valid/nowildfire/-79.248835,43.893841.jpg;0
dataset/valid/nowildfire/-79.254648,43.860079.jpg;0
dataset/valid/nowildfire/-79.260187,43.764852.jpg;0
dataset/valid/nowildfire/-79.265309,43.691825.jpg;0
dataset/valid/nowildfire/-79.276274,43.720277.jpg;0
